"B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M","GEO_ID","NAME"
"2192","520","1182","385","6","9","155","114","20","27","32","36","3","6","42","39","342","300","0","18","94","91","193","108","178","112","91","74","26","31","0","18","1010","301","92","143","13","16","56","79","29","37","3","5","75","72","69","78","33","38","69","65","138","86","178","127","160","116","61","51","34","41","400C100US02116","Amite City, LA Urban Cluster (2010)"
"3853","469","1565","234","88","63","57","44","53","44","37","34","28","45","173","91","77","70","42","39","207","75","245","100","216","75","150","61","131","57","61","51","2288","328","77","50","156","96","92","67","14","28","0","18","181","85","229","134","146","87","195","102","234","78","293","96","243","79","272","75","156","102","400C100US02143","Amory, MS Urban Cluster (2010)"
"14541","481","6906","330","277","93","445","110","350","114","331","90","132","56","387","107","383","90","392","73","815","117","840","151","1115","136","893","136","351","71","195","65","7635","265","262","81","196","75","399","113","265","66","108","54","351","86","384","79","491","79","823","122","1053","122","1283","154","877","115","607","107","536","96","400C100US02170","Amsterdam, NY Urban Cluster (2010)"
"5620","318","2773","204","98","50","122","42","81","41","125","52","55","59","59","57","216","42","186","34","318","56","395","98","551","76","336","60","177","57","54","34","2847","165","131","15","101","41","127","51","32","25","0","15","179","75","140","65","123","71","358","77","364","81","567","71","395","67","220","56","110","50","400C100US02197","Anaconda-Deer Lodge County, MT Urban Cluster (2010)"
"15850","286","7543","242","420","89","330","52","364","57","238","49","84","25","218","39","424","94","434","61","820","80","778","84","1191","98","1210","87","741","72","291","51","8307","212","425","93","339","60","325","52","211","61","86","30","338","68","404","84","421","61","813","84","966","92","1334","104","1410","103","813","73","422","52","400C100US02224","Anacortes, WA Urban Cluster (2010)"
"1709","233","750","175","90","71","33","37","22","33","0","14","17","24","46","49","24","35","42","41","76","63","78","48","118","58","115","55","74","42","15","18","959","148","0","14","0","14","20","22","36","34","11","18","32","35","82","46","39","35","85","51","164","55","186","71","100","60","162","61","42","39","400C100US02251","Anadarko, OK Urban Cluster (2010)"
"4653","222","2461","209","107","67","120","64","108","49","35","31","5","10","282","77","153","51","137","50","385","81","351","99","320","86","249","75","123","55","86","48","2192","176","60","42","123","56","105","50","102","72","64","34","169","70","90","42","89","40","226","88","312","83","307","75","240","81","93","50","212","83","400C100US02278","Anamosa, IA Urban Cluster (2010)"
"136343","1269","70787","769","3598","231","3418","336","3006","305","1773","178","1480","87","5774","228","6689","259","5901","319","9329","254","9952","329","10442","339","6381","216","2393","171","651","154","65556","783","3368","212","3201","300","3047","309","1847","157","1025","108","4101","234","5901","238","5076","206","9030","299","8965","273","9998","298","6122","172","2553","201","1322","222","400C100US02305","Anchorage, AK Urbanized Area (2010)"
"24063","1134","12616","726","904","200","836","210","973","248","662","169","159","68","683","212","1169","258","1113","266","1827","256","1436","256","1793","275","794","180","259","96","8","20","11447","712","1045","212","904","231","611","157","411","140","206","104","724","228","857","234","1153","195","1239","240","1731","265","1706","269","555","119","266","102","39","50","400C100US02332","Anchorage Northeast, AK Urban Cluster (2010)"
"4490","359","2031","236","133","85","178","75","57","30","59","53","42","32","163","88","140","69","102","54","254","97","287","100","371","96","106","59","91","44","48","44","2459","204","162","86","33","29","129","51","59","51","127","55","190","81","96","54","116","61","257","91","314","92","380","83","273","74","182","62","141","60","400C100US02359","Andalusia, AL Urban Cluster (2010)"
"68755","915","33393","601","1835","185","1523","239","1886","265","989","130","815","109","2269","162","2317","165","2246","183","4251","215","4655","251","4785","230","3529","214","1717","163","576","149","35362","561","1683","156","1793","246","1666","267","977","147","888","96","2285","159","2218","177","2063","160","4087","205","4517","187","4989","223","4374","193","2350","195","1472","191","400C100US02386","Anderson, IN Urbanized Area (2010)"
"54234","1400","25242","792","1227","198","1637","279","1676","257","775","177","752","157","1529","286","1613","288","1241","199","2771","285","3684","313","3315","310","2990","243","1434","189","598","193","28992","856","1190","223","1344","230","1804","278","912","219","783","137","1895","299","1721","283","1687","204","2866","296","3551","291","4022","333","3610","264","2441","274","1166","253","400C100US02413","Anderson, SC Urbanized Area (2010)"
"1378","307","630","160","58","41","56","40","27","24","17","15","0","13","26","21","47","45","25","22","83","50","110","64","55","33","98","52","28","19","0","13","748","183","29","31","41","30","25","23","22","20","8","14","55","73","124","75","41","30","58","32","118","73","85","44","98","43","31","17","13","12","400C100US02440","Andrews, SC Urban Cluster (2010)"
"5523","324","2741","190","212","37","195","93","236","78","95","65","65","42","137","48","130","49","211","36","316","67","325","60","437","54","212","38","99","38","71","42","2782","200","210","30","166","59","156","72","69","54","26","27","133","36","146","49","207","39","358","65","303","65","436","42","269","45","212","52","91","48","400C100US02467","Andrews, TX Urban Cluster (2010)"
"3111","261","1340","226","0","12","26","23","22","23","29","37","0","12","106","103","55","55","13","19","111","75","139","78","243","145","385","126","133","53","78","70","1771","236","133","147","49","79","123","80","120","139","30","36","134","121","0","12","14","21","186","98","225","118","277","111","209","90","223","90","48","59","400C100US02494","Angels, CA Urban Cluster (2010)"
"10436","432","5416","273","375","105","237","87","214","90","149","76","267","106","966","100","386","101","228","57","457","126","618","116","563","106","582","98","227","70","147","75","5020","292","223","91","233","94","200","95","108","58","157","70","464","124","349","98","270","70","467","97","592","122","692","121","837","102","194","71","234","68","400C100US02548","Angola, IN Urban Cluster (2010)"
"5000","260","2352","201","200","75","161","86","198","111","68","46","45","39","81","73","172","61","174","68","305","72","201","71","343","73","200","72","143","54","61","43","2648","180","104","57","129","75","179","80","66","33","27","20","134","70","201","65","140","66","195","93","347","84","426","118","300","70","188","84","212","96","400C100US02575","Anna, IL Urban Cluster (2010)"
"9783","1267","5029","778","599","372","230","171","682","280","23","25","96","99","542","351","299","217","323","168","802","274","616","289","339","193","355","184","101","96","22","39","4754","780","461","329","336","256","514","351","104","97","5","8","205","127","478","297","414","226","787","266","494","302","418","225","411","190","51","44","76","74","400C100US02581","Anna, TX Urban Cluster (2010)"
"3061","146","1340","141","31","42","54","45","104","81","90","88","0","9","88","80","37","36","114","64","191","59","156","73","163","82","210","83","73","46","29","42","1721","153","68","46","184","87","105","74","54","39","41","46","69","62","78","54","83","62","182","56","218","105","189","72","246","101","127","64","77","49","400C100US02590","Annandale, MN Urban Cluster (2010)"
"207902","1501","103164","963","4860","339","4221","423","4688","408","2884","244","6171","260","14875","361","9502","296","7268","304","11338","360","11926","368","11576","446","8925","324","3468","290","1462","199","104738","915","4087","301","4124","291","4169","262","2900","227","6322","254","13986","321","8340","327","6700","315","11290","358","12193","388","13346","433","10315","336","4701","325","2265","240","400C100US02602","Ann Arbor, MI Urbanized Area (2010)"
"48189","1388","22949","826","1165","182","1110","251","1593","265","906","154","589","95","1695","203","1938","250","1396","189","2716","267","3040","294","2767","248","2641","215","1034","138","359","102","25240","788","1081","158","1223","243","1191","209","774","174","674","92","1811","217","1889","240","1262","198","2866","281","3309","265","3279","247","3301","210","1753","196","827","158","400C100US02629","Anniston--Oxford, AL Urbanized Area (2010)"
"7122","241","3548","208","248","48","232","71","237","68","167","49","100","50","249","77","196","54","144","62","423","73","398","100","536","95","354","89","195","64","69","45","3574","231","289","38","91","83","247","106","36","35","31","28","235","85","186","64","252","57","386","81","384","109","538","89","372","79","301","95","226","69","400C100US02656","Antigo, WI Urban Cluster (2010)"
"97755","2018","48009","1436","2174","285","1949","363","2450","311","1439","280","1009","215","3130","421","2864","339","3263","345","5743","411","7362","475","7994","479","5403","418","2449","291","780","196","49746","1203","2094","313","2598","423","2542","391","1697","267","1079","212","2479","419","2643","320","2866","335","5590","401","7245","454","8234","528","6251","441","2900","313","1528","273","400C100US02683","Antioch, CA Urbanized Area (2010)"
"3015","432","1483","305","116","73","47","41","134","88","53","49","32","33","120","80","102","76","78","65","145","74","146","64","187","60","209","57","87","54","27","17","1532","199","20","37","38","32","66","47","61","59","54","53","50","53","107","60","101","58","184","77","202","70","255","78","229","60","83","42","82","42","400C100US02710","Apalachicola, FL Urban Cluster (2010)"
"194879","1365","95790","1025","6021","291","6073","468","5448","396","3877","208","2171","192","5659","351","6491","301","6469","295","12563","346","13285","408","14021","396","8183","290","3947","268","1582","189","99089","872","5345","286","5866","342","5704","333","3417","203","1904","180","6147","377","6330","313","6593","271","12275","310","13743","358","14331","397","9634","275","5045","289","2755","256","400C100US02764","Appleton, WI Urbanized Area (2010)"
"4792","435","2407","256","60","41","94","72","255","139","108","73","32","40","82","67","66","62","68","58","183","61","403","115","444","115","369","104","182","78","61","46","2385","266","51","45","90","56","197","100","80","57","0","11","32","37","109","73","83","58","253","84","386","121","481","125","345","106","206","93","72","57","400C100US02773","Apple Valley, OH Urban Cluster (2010)"
"7402","282","3560","200","232","73","235","63","296","70","141","41","63","22","166","44","197","46","210","50","392","64","503","92","422","74","417","78","232","53","54","19","3842","189","186","51","193","50","244","52","207","52","59","29","189","45","195","51","186","39","419","65","539","88","529","84","432","74","341","72","123","32","400C100US02791","Arab, AL Urban Cluster (2010)"
"450","203","206","112","0","12","45","65","13","20","10","14","10","18","0","12","16","23","49","39","23","24","0","12","20","27","12","13","8","14","0","12","244","127","49","69","19","24","0","12","10","14","0","12","0","12","25","31","30","31","47","37","0","12","26","28","6","10","11","16","21","32","400C100US02825","Arbuckle, CA Urban Cluster (2010)"
"3249","306","1435","166","80","38","54","32","99","51","119","74","22","24","60","34","109","53","90","42","154","72","227","84","196","70","97","38","103","58","25","20","1814","202","123","70","121","65","98","46","48","29","58","50","80","39","97","59","78","39","227","73","305","97","158","60","227","72","67","30","127","54","400C100US02845","Arcade, NY Urban Cluster (2010)"
"553","154","234","94","10","16","0","13","0","13","22","27","0","13","37","48","0","13","15","21","26","34","36","32","33","34","25","26","30","22","0","13","319","91","0","13","0","13","10","19","0","13","34","29","26","34","9","13","0","13","37","36","39","30","40","34","20","18","80","55","24","32","400C100US02899","Arcadia, LA Urban Cluster (2010)"
"1630","130","865","105","50","42","10","11","71","47","39","19","0","9","89","64","83","35","35","25","118","47","162","42","76","32","61","34","53","24","18","15","765","90","11","11","42","24","27","22","29","23","13","13","70","57","45","28","18","19","72","32","192","46","71","37","116","40","41","18","18","14","400C100US02901","Arcadia, WI Urban Cluster (2010)"
