"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M"
"400C100US29845","Flemingsburg, KY Urban Cluster (2010)","2379","95","1133","105","90","58","75","47","60","39","65","38","28","30","46","43","72","48","75","55","81","47","205","78","129","56","69","35","93","62","45","32","1246","107","62","39","50","60","60","40","26","26","25","26","46","38","124","54","54","30","107","55","157","64","194","57","186","84","137","70","18","19"
"400C100US30034","Florence, OR Urban Cluster (2010)","8835","320","4072","344","55","38","70","53","181","105","92","69","15","24","79","84","273","159","105","63","232","97","458","130","598","138","1040","191","520","117","354","93","4763","268","170","93","178","126","67","47","77","57","8","16","142","100","223","99","261","98","221","95","352","115","937","148","1095","171","805","165","227","71"
"400C100US29872","Flint, MI Urbanized Area (2010)","235081","1034","113196","729","6019","240","6402","403","7564","466","4580","164","2655","113","7186","256","7428","232","6336","232","13789","253","16402","375","16690","265","10733","273","5447","263","1965","256","121885","755","6391","191","5942","475","7072","479","4281","173","2368","115","6950","285","7591","211","6708","216","14628","262","17123","271","18005","280","12880","270","8162","377","3784","305"
"400C100US29899","Flora, IL Urban Cluster (2010)","4503","309","2050","192","100","61","132","91","114","107","115","45","79","37","100","65","118","60","125","57","270","61","238","81","335","68","201","67","75","47","48","46","2453","209","162","60","140","83","158","125","54","52","49","31","140","56","56","48","151","58","335","63","288","67","321","81","314","77","179","83","106","41"
"400C100US29953","Florence, AL Urbanized Area (2010)","59173","1115","27847","752","1507","216","1466","248","1378","209","1004","176","678","151","2580","266","1938","208","1872","172","3132","277","3514","287","3708","272","2993","221","1450","175","627","162","31326","721","1325","205","1831","253","1072","221","817","173","993","161","2891","223","1963","210","1840","189","3297","256","3399","318","4423","297","3889","262","2418","269","1168","198"
"400C100US29980","Florence, AZ Urban Cluster (2010)","5707","549","3824","348","34","27","22","22","30","25","13","20","33","31","198","73","480","114","371","105","583","118","757","150","534","107","373","137","318","109","78","65","1883","290","38","35","38","30","53","38","29","27","10","15","91","44","32","26","29","34","126","55","159","59","393","133","406","129","375","121","104","57"
"400C100US30007","Florence, CO Urban Cluster (2010)","4380","388","2642","368","72","39","47","40","145","54","31","22","34","32","217","148","266","129","146","93","484","166","472","159","382","181","221","64","92","44","33","21","1738","166","84","49","104","58","98","45","63","40","14","17","128","78","93","48","89","57","191","76","215","92","262","66","240","72","104","42","53","42"
"400C100US30061","Florence, SC Urbanized Area (2010)","45592","1377","22096","689","1213","194","1255","222","1248","230","909","144","486","110","1319","195","1426","213","1226","185","2688","242","3220","221","3055","210","2516","195","1167","153","368","111","23496","841","971","144","1014","203","1171","225","741","142","382","92","1318","228","1429","216","1364","162","2665","240","3271","260","3635","275","2994","203","1723","213","818","195"
"400C100US30088","Floresville, TX Urban Cluster (2010)","2161","300","1093","236","39","39","81","58","108","74","30","28","26","22","41","32","45","36","47","43","93","60","187","100","138","69","77","58","28","27","153","108","1068","184","26","25","34","37","33","35","17","19","12","14","45","38","84","69","115","80","71","43","145","71","166","73","116","66","106","57","98","58"
"400C100US30115","Florida--Imb�ry--Barceloneta, PR Urbanized Area (2010)","385","168","221","125","37","59","35","55","0","32","17","26","0","32","0","32","25","35","0","32","2","4","72","70","33","42","0","32","0","32","0","32","164","108","0","32","68","85","0","32","0","32","10","15","7","12","0","32","34","39","13","21","0","32","22","25","0","32","10","16","0","32"
"400C100US30142","Floydada, TX Urban Cluster (2010)","716","116","347","82","20","28","0","13","16","23","13","16","5","8","0","13","9","15","46","34","22","27","41","30","59","26","42","23","41","22","33","21","369","59","8","13","0","13","0","13","0","13","5","8","5","9","35","26","14","20","29","24","25","19","75","28","85","24","60","28","28","17"
"400C100US30171","Foley, AL Urban Cluster (2010)","22489","1535","10142","868","203","157","218","165","415","215","317","185","226","141","443","198","577","260","231","132","1183","333","1773","372","1782","414","1632","268","904","204","238","149","12347","1070","484","241","437","249","490","212","249","123","189","183","528","251","776","311","904","278","1042","271","1817","375","1931","409","1851","301","1217","276","432","401"
"400C100US30196","Folkston, GA Urban Cluster (2010)","2426","437","1203","253","98","48","71","43","66","50","23","29","24","26","87","88","63","73","64","53","152","116","232","84","166","81","72","42","64","59","21","27","1223","251","104","54","70","52","64","48","86","84","19","30","59","55","135","42","56","47","78","47","144","62","109","61","123","55","129","62","47","32"
"400C100US30223","Fond du Lac, WI Urbanized Area (2010)","47690","523","23191","360","1107","144","1352","187","1308","221","907","135","602","96","1564","157","1472","149","1601","149","2995","145","3248","212","3302","227","2196","132","1108","174","429","106","24499","388","1256","151","1419","206","1236","207","738","90","499","101","1600","145","1557","111","1667","150","2796","176","3287","168","3474","200","2510","170","1371","175","1089","177"
"400C100US30250","Fordyce, AR Urban Cluster (2010)","1438","211","649","140","0","12","10","20","47","44","37","31","0","12","43","31","50","27","62","58","97","57","59","40","100","38","37","28","58","34","49","42","789","142","67","66","39","40","17","20","25","17","35","35","27","27","57","25","0","12","81","61","114","69","65","39","91","33","144","46","27","32"
"400C100US30277","Forest, MS Urban Cluster (2010)","1172","252","531","133","35","37","84","58","23","27","16","22","0","18","4","10","42","59","68","49","99","73","48","42","45","45","49","42","18","22","0","18","641","165","0","18","0","18","12","18","37","43","0","18","0","18","78","64","37","38","113","65","35","33","142","79","85","51","65","60","37","37"
"400C100US30304","Forest City, IA Urban Cluster (2010)","3483","239","1759","188","93","37","140","72","102","53","102","59","124","57","135","53","108","41","122","32","196","68","162","37","197","51","160","48","69","43","49","34","1724","129","57","36","175","56","76","48","75","33","155","80","60","46","77","42","135","48","198","44","163","52","218","60","148","44","111","54","76","42"
"400C100US30331","Forest City, NC Urban Cluster (2010)","18172","1019","8748","590","510","153","473","162","500","201","339","109","271","89","344","131","572","160","635","143","1077","244","1134","209","1099","176","1177","206","457","122","160","82","9424","549","447","135","499","182","425","156","268","105","119","64","396","153","491","159","581","140","929","185","1281","210","1420","221","1351","228","760","188","457","119"
"400C100US30358","Forest Lake, MN Urban Cluster (2010)","20773","791","10683","512","513","137","689","159","938","199","330","114","328","125","938","257","698","179","577","142","1424","218","1379","226","1421","188","914","151","401","100","133","90","10090","471","554","162","640","159","556","175","485","147","278","133","499","179","461","132","567","132","1266","165","1697","222","1330","235","1024","150","483","138","250","111"
"400C100US30385","Forestville, CA Urban Cluster (2010)","4501","521","1989","270","76","47","72","48","56","36","39","30","47","42","23","26","155","102","85","49","237","88","279","108","337","93","472","127","101","46","10","16","2512","351","129","84","119","74","106","62","55","50","0","17","68","52","59","43","185","72","214","87","368","117","528","150","509","147","107","54","65","52"
"400C100US30412","Forks, WA Urban Cluster (2010)","2441","417","1140","232","94","61","77","66","56","50","13","21","48","49","18","22","62","72","143","91","127","64","179","73","156","90","110","60","50","52","7","9","1301","256","38","41","81","52","51","52","34","40","0","12","64","52","122","73","149","73","145","75","171","93","261","109","78","48","86","57","21","18"
"400C100US30439","Forney, TX Urban Cluster (2010)","20983","1036","10877","699","904","151","1056","202","924","195","432","161","255","96","394","137","695","193","875","160","1508","190","1771","268","1216","174","525","121","189","79","133","102","10106","573","535","154","786","210","992","235","561","150","207","87","451","142","606","191","873","177","1526","203","1297","191","1194","181","684","114","308","93","86","52"
"400C100US30466","Forrest City, AR Urban Cluster (2010)","1840","314","1063","197","8","15","47","61","51","47","14","21","0","19","10","17","86","62","121","87","213","81","126","49","123","70","175","62","43","28","46","32","777","179","49","45","74","69","58","66","0","19","0","19","17","22","18","21","65","46","49","43","71","53","81","61","166","61","45","32","84","50"
"400C100US30493","Forsyth, GA Urban Cluster (2010)","1435","320","655","146","0","13","41","36","38","41","32","29","0","13","23","35","119","78","36","29","19","33","95","58","113","57","125","57","0","13","14","20","780","221","39","30","20","24","18","25","45","51","15","23","25","44","17","16","47","50","165","166","99","57","60","39","111","47","69","51","50","43"
"400C100US30520","Forsyth, MO Urban Cluster (2010)","6030","490","2931","255","160","68","172","56","215","106","91","44","45","36","174","77","151","69","163","71","309","80","375","93","464","106","357","94","188","60","67","30","3099","324","203","84","176","65","192","64","166","81","45","37","154","67","235","89","121","47","372","95","374","106","360","81","399","88","205","65","97","52"
"400C100US30547","Fort Atkinson, WI Urban Cluster (2010)","18668","603","8891","410","392","115","341","102","728","151","361","82","154","56","574","167","573","135","582","125","1327","153","1182","176","1382","142","735","109","451","104","109","48","9777","388","633","129","361","119","634","141","509","119","208","82","478","142","527","130","655","139","1137","149","1459","150","1213","150","1024","145","552","117","387","105"
"400C100US30574","Fort Bragg, CA Urban Cluster (2010)","6921","667","3300","387","44","44","216","111","132","81","162","76","56","54","142","72","35","45","249","119","331","116","463","177","598","138","540","125","233","86","99","64","3621","413","134","91","217","106","71","50","111","68","16","25","247","94","179","104","210","94","339","122","521","130","380","109","813","163","295","96","88","48"
"400C100US30601","Fort Branch, IN Urban Cluster (2010)","4271","374","2108","220","157","52","124","53","172","77","67","34","44","22","187","66","112","47","182","64","184","61","336","84","297","57","104","37","112","41","30","20","2163","200","90","41","163","92","80","44","88","43","41","28","131","52","109","49","158","55","255","60","284","60","302","58","242","63","166","53","54","28"
"400C100US30628","Fort Collins, CO Urbanized Area (2010)","241815","1650","119618","1117","5476","273","6268","488","6684","431","3989","211","4456","143","14145","263","9719","332","8500","281","15465","425","13670","368","14621","375","10516","268","4517","262","1592","222","122197","939","5457","310","5890","465","6510","457","3617","220","4775","122","13422","309","8916","308","8129","201","14196","409","14013","401","16627","367","11689","337","5807","332","3149","301"
"400C100US30655","Fort Defiance, AZ--NM Urban Cluster (2010)","112","50","69","39","14","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","14","14","0","11","31","21","10","13","0","11","0","11","43","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","15","19","3","6","18","20","7","11","0","11","0","11","0","11"
"400C100US30682","Fort Dodge, IA Urban Cluster (2010)","20263","352","10326","228","552","63","691","114","481","101","347","69","521","49","929","105","761","79","633","75","1162","86","1134","137","1452","114","939","90","456","84","268","80","9937","259","476","76","485","134","508","129","308","74","367","39","689","90","550","73","530","69","1095","83","1109","109","1529","114","1157","86","684","115","450","121"
